x cf
  -0.50000   0.05391
  -0.49945   0.05260
  -0.49837   0.06999
  -0.49683   0.07588
  -0.49494   0.06851
  -0.49280   0.06376
  -0.49048   0.05549
  -0.48802   0.04596
  -0.48547   0.04051
  -0.48287   0.03536
  -0.48029   0.03062
  -0.47770   0.02743
  -0.47512   0.02444
  -0.47252   0.02153
  -0.46991   0.01917
  -0.46729   0.01689
  -0.46464   0.01480
  -0.46197   0.01298
  -0.45927   0.01132
  -0.45654   0.00982
  -0.45378   0.00850
  -0.45098   0.00730
  -0.44814   0.00623
  -0.44525   0.00526
  -0.44232   0.00439
  -0.43935   0.00359
  -0.43632   0.00288
  -0.43324   0.00223
  -0.43011   0.00164
  -0.42692   0.00111
  -0.42368   0.00063
  -0.42037   0.00021
  -0.41701  -0.00017
  -0.41358  -0.00050
  -0.41009  -0.00080
  -0.40653  -0.00105
  -0.40291  -0.00127
  -0.39922  -0.00146
  -0.39546  -0.00161
  -0.39163  -0.00174
  -0.38774  -0.00184
  -0.38377  -0.00192
  -0.37973  -0.00197
  -0.37562  -0.00201
  -0.37143  -0.00204
  -0.36718  -0.00204
  -0.36285  -0.00204
  -0.35845  -0.00203
  -0.35397  -0.00201
  -0.34942  -0.00198
  -0.34479  -0.00194
  -0.34010  -0.00190
  -0.33532  -0.00186
  -0.33048  -0.00182
  -0.32556  -0.00177
  -0.32057  -0.00172
  -0.31551  -0.00168
  -0.31037  -0.00163
  -0.30516  -0.00158
  -0.29988  -0.00153
  -0.29454  -0.00149
  -0.28912  -0.00144
  -0.28363  -0.00140
  -0.27807  -0.00135
  -0.27245  -0.00131
  -0.26676  -0.00127
  -0.26101  -0.00123
  -0.25519  -0.00119
  -0.24930  -0.00115
  -0.24336  -0.00112
  -0.23735  -0.00108
  -0.23128  -0.00104
  -0.22516  -0.00101
  -0.21897  -0.00098
  -0.21273  -0.00095
  -0.20644  -0.00092
  -0.20009  -0.00089
  -0.19369  -0.00085
  -0.18723  -0.00081
  -0.18073  -0.00076
  -0.17418  -0.00071
  -0.16759  -0.00068
  -0.16095  -0.00066
  -0.15426  -0.00066
  -0.14754  -0.00067
  -0.14077  -0.00070
  -0.13397  -0.00072
  -0.12713  -0.00070
  -0.12025  -0.00065
  -0.11335  -0.00055
  -0.10641  -0.00031
  -0.09944   0.00002
  -0.09244   0.00028
  -0.08542   0.00036
  -0.07838   0.00036
  -0.07131   0.00016
  -0.06422  -0.00072
  -0.05711  -0.00260
  -0.04999  -0.00519
  -0.04285  -0.00760
  -0.03570  -0.00891
  -0.02854  -0.00891
  -0.02137  -0.00844
  -0.01419  -0.00839
  -0.00701  -0.00872
   0.00017  -0.00883
   0.00736  -0.00858
   0.01455  -0.00826
   0.02173  -0.00774
   0.02891  -0.00673
   0.03608  -0.00544
   0.04324  -0.00441
   0.05040  -0.00374
   0.05754  -0.00277
   0.06467  -0.00131
   0.07178   0.00002
   0.07887   0.00113
   0.08595   0.00262
   0.09300   0.00467
   0.10003   0.00659
   0.10703   0.00787
   0.11401   0.00847
   0.12096   0.00828
   0.12788   0.00744
   0.13477   0.00680
   0.14162   0.00706
   0.14844   0.00774
   0.15522   0.00808
   0.16196   0.00803
   0.16866   0.00796
   0.17532   0.00801
   0.18194   0.00794
   0.18851   0.00748
   0.19503   0.00670
   0.20151   0.00612
   0.20794   0.00606
   0.21431   0.00628
   0.22064   0.00647
   0.22691   0.00662
   0.23313   0.00668
   0.23929   0.00652
   0.24540   0.00623
   0.25144   0.00600
   0.25743   0.00588
   0.26336   0.00583
   0.26923   0.00574
   0.27503   0.00557
   0.28078   0.00544
   0.28645   0.00550
   0.29207   0.00563
   0.29762   0.00550
   0.30310   0.00512
   0.30852   0.00488
   0.31387   0.00500
   0.31915   0.00522
   0.32437   0.00523
   0.32952   0.00506
   0.33459   0.00496
   0.33960   0.00501
   0.34455   0.00509
   0.34942   0.00520
   0.35422   0.00542
   0.35896   0.00573
   0.36362   0.00589
   0.36822   0.00571
   0.37275   0.00526
   0.37721   0.00481
   0.38160   0.00460
   0.38592   0.00459
   0.39018   0.00461
   0.39437   0.00459
   0.39850   0.00458
   0.40256   0.00463
   0.40656   0.00472
   0.41050   0.00477
   0.41437   0.00469
   0.41819   0.00439
   0.42194   0.00397
   0.42564   0.00367
   0.42928   0.00362
   0.43287   0.00363
   0.43640   0.00349
   0.43988   0.00331
   0.44331   0.00334
   0.44669   0.00353
   0.45003   0.00366
   0.45332   0.00359
   0.45657   0.00342
   0.45978   0.00324
   0.46295   0.00310
   0.46609   0.00298
   0.46920   0.00286
   0.47228   0.00273
   0.47533   0.00264
   0.47835   0.00263
   0.48136   0.00264
   0.48435   0.00262
   0.48732   0.00253
   0.49029   0.00240
   0.49324   0.00222
   0.49619   0.00204
  -0.50000   0.05896
  -0.49945   0.05279
  -0.49837   0.06965
  -0.49683   0.07597
  -0.49494   0.06847
  -0.49280   0.06371
  -0.49048   0.05551
  -0.48802   0.04596
  -0.48547   0.04050
  -0.48287   0.03537
  -0.48029   0.03062
  -0.47770   0.02742
  -0.47512   0.02444
  -0.47252   0.02153
  -0.46991   0.01916
  -0.46729   0.01689
  -0.46464   0.01479
  -0.46197   0.01298
  -0.45927   0.01132
  -0.45654   0.00982
  -0.45378   0.00850
  -0.45098   0.00731
  -0.44814   0.00623
  -0.44525   0.00527
  -0.44232   0.00439
  -0.43935   0.00360
  -0.43632   0.00288
  -0.43324   0.00223
  -0.43011   0.00164
  -0.42692   0.00111
  -0.42368   0.00064
  -0.42037   0.00021
  -0.41701  -0.00017
  -0.41358  -0.00050
  -0.41009  -0.00080
  -0.40653  -0.00105
  -0.40291  -0.00127
  -0.39922  -0.00145
  -0.39546  -0.00161
  -0.39163  -0.00174
  -0.38774  -0.00184
  -0.38377  -0.00192
  -0.37973  -0.00197
  -0.37562  -0.00201
  -0.37143  -0.00203
  -0.36718  -0.00204
  -0.36285  -0.00204
  -0.35845  -0.00203
  -0.35397  -0.00201
  -0.34942  -0.00198
  -0.34479  -0.00194
  -0.34010  -0.00190
  -0.33532  -0.00186
  -0.33048  -0.00182
  -0.32556  -0.00177
  -0.32057  -0.00172
  -0.31551  -0.00168
  -0.31037  -0.00163
  -0.30516  -0.00158
  -0.29988  -0.00153
  -0.29454  -0.00149
  -0.28912  -0.00144
  -0.28363  -0.00140
  -0.27807  -0.00135
  -0.27245  -0.00131
  -0.26676  -0.00127
  -0.26101  -0.00123
  -0.25519  -0.00119
  -0.24930  -0.00115
  -0.24336  -0.00112
  -0.23735  -0.00108
  -0.23128  -0.00105
  -0.22516  -0.00101
  -0.21897  -0.00098
  -0.21273  -0.00095
  -0.20644  -0.00092
  -0.20009  -0.00089
  -0.19369  -0.00086
  -0.18723  -0.00082
  -0.18073  -0.00077
  -0.17418  -0.00072
  -0.16759  -0.00068
  -0.16095  -0.00066
  -0.15426  -0.00065
  -0.14754  -0.00066
  -0.14077  -0.00069
  -0.13397  -0.00072
  -0.12713  -0.00073
  -0.12025  -0.00070
  -0.11335  -0.00060
  -0.10641  -0.00035
  -0.09944   0.00001
  -0.09244   0.00029
  -0.08542   0.00038
  -0.07838   0.00040
  -0.07131   0.00023
  -0.06422  -0.00062
  -0.05711  -0.00258
  -0.04999  -0.00532
  -0.04285  -0.00783
  -0.03570  -0.00907
  -0.02854  -0.00894
  -0.02137  -0.00848
  -0.01419  -0.00858
  -0.00701  -0.00906
   0.00017  -0.00919
   0.00736  -0.00868
   0.01455  -0.00789
   0.02173  -0.00705
   0.02891  -0.00599
   0.03608  -0.00476
   0.04324  -0.00388
   0.05040  -0.00361
   0.05754  -0.00324
   0.06467  -0.00198
   0.07178  -0.00023
   0.07887   0.00135
   0.08595   0.00292
   0.09300   0.00479
   0.10003   0.00652
   0.10703   0.00762
   0.11401   0.00808
   0.12096   0.00788
   0.12788   0.00715
   0.13477   0.00667
   0.14162   0.00703
   0.14844   0.00782
   0.15522   0.00835
   0.16196   0.00848
   0.16866   0.00846
   0.17532   0.00844
   0.18194   0.00836
   0.18851   0.00797
   0.19503   0.00727
   0.20151   0.00667
   0.20794   0.00644
   0.21431   0.00639
   0.22064   0.00636
   0.22691   0.00646
   0.23313   0.00659
   0.23929   0.00650
   0.24540   0.00618
   0.25144   0.00588
   0.25743   0.00577
   0.26336   0.00586
   0.26923   0.00594
   0.27503   0.00584
   0.28078   0.00565
   0.28645   0.00563
   0.29207   0.00580
   0.29762   0.00586
   0.30310   0.00566
   0.30852   0.00541
   0.31387   0.00539
   0.31915   0.00552
   0.32437   0.00552
   0.32952   0.00533
   0.33459   0.00515
   0.33960   0.00509
   0.34455   0.00510
   0.34942   0.00517
   0.35422   0.00536
   0.35896   0.00563
   0.36362   0.00581
   0.36822   0.00574
   0.37275   0.00536
   0.37721   0.00486
   0.38160   0.00452
   0.38592   0.00443
   0.39018   0.00444
   0.39437   0.00439
   0.39850   0.00434
   0.40256   0.00438
   0.40656   0.00453
   0.41050   0.00466
   0.41437   0.00462
   0.41819   0.00433
   0.42194   0.00389
   0.42564   0.00358
   0.42928   0.00361
   0.43287   0.00372
   0.43640   0.00360
   0.43988   0.00336
   0.44331   0.00333
   0.44669   0.00353
   0.45003   0.00368
   0.45332   0.00367
   0.45657   0.00357
   0.45978   0.00351
   0.46295   0.00346
   0.46609   0.00340
   0.46920   0.00328
   0.47228   0.00312
   0.47533   0.00299
   0.47835   0.00294
   0.48136   0.00295
   0.48435   0.00293
   0.48732   0.00285
   0.49029   0.00272
   0.49324   0.00257
   0.49619   0.00241
  -0.50000   0.06018
  -0.49945   0.05277
  -0.49837   0.06995
  -0.49683   0.07606
  -0.49494   0.06843
  -0.49280   0.06375
  -0.49048   0.05549
  -0.48802   0.04591
  -0.48547   0.04050
  -0.48287   0.03535
  -0.48029   0.03060
  -0.47770   0.02741
  -0.47512   0.02442
  -0.47252   0.02151
  -0.46991   0.01914
  -0.46729   0.01687
  -0.46464   0.01477
  -0.46197   0.01296
  -0.45927   0.01130
  -0.45654   0.00980
  -0.45378   0.00849
  -0.45098   0.00729
  -0.44814   0.00622
  -0.44525   0.00525
  -0.44232   0.00438
  -0.43935   0.00358
  -0.43632   0.00287
  -0.43324   0.00222
  -0.43011   0.00163
  -0.42692   0.00110
  -0.42368   0.00063
  -0.42037   0.00020
  -0.41701  -0.00017
  -0.41358  -0.00051
  -0.41009  -0.00080
  -0.40653  -0.00105
  -0.40291  -0.00127
  -0.39922  -0.00146
  -0.39546  -0.00161
  -0.39163  -0.00174
  -0.38774  -0.00184
  -0.38377  -0.00192
  -0.37973  -0.00197
  -0.37562  -0.00201
  -0.37143  -0.00204
  -0.36718  -0.00204
  -0.36285  -0.00204
  -0.35845  -0.00203
  -0.35397  -0.00201
  -0.34942  -0.00198
  -0.34479  -0.00194
  -0.34010  -0.00190
  -0.33532  -0.00186
  -0.33048  -0.00182
  -0.32556  -0.00177
  -0.32057  -0.00172
  -0.31551  -0.00168
  -0.31037  -0.00163
  -0.30516  -0.00158
  -0.29988  -0.00153
  -0.29454  -0.00149
  -0.28912  -0.00144
  -0.28363  -0.00140
  -0.27807  -0.00135
  -0.27245  -0.00131
  -0.26676  -0.00127
  -0.26101  -0.00123
  -0.25519  -0.00119
  -0.24930  -0.00116
  -0.24336  -0.00112
  -0.23735  -0.00108
  -0.23128  -0.00105
  -0.22516  -0.00101
  -0.21897  -0.00098
  -0.21273  -0.00095
  -0.20644  -0.00092
  -0.20009  -0.00089
  -0.19369  -0.00086
  -0.18723  -0.00082
  -0.18073  -0.00077
  -0.17418  -0.00072
  -0.16759  -0.00068
  -0.16095  -0.00066
  -0.15426  -0.00065
  -0.14754  -0.00065
  -0.14077  -0.00068
  -0.13397  -0.00072
  -0.12713  -0.00075
  -0.12025  -0.00075
  -0.11335  -0.00066
  -0.10641  -0.00039
  -0.09944  -0.00000
  -0.09244   0.00029
  -0.08542   0.00039
  -0.07838   0.00038
  -0.07131   0.00019
  -0.06422  -0.00069
  -0.05711  -0.00270
  -0.04999  -0.00546
  -0.04285  -0.00785
  -0.03570  -0.00892
  -0.02854  -0.00882
  -0.02137  -0.00855
  -0.01419  -0.00873
  -0.00701  -0.00920
   0.00017  -0.00940
   0.00736  -0.00889
   0.01455  -0.00777
   0.02173  -0.00655
   0.02891  -0.00542
   0.03608  -0.00423
   0.04324  -0.00350
   0.05040  -0.00372
   0.05754  -0.00381
   0.06467  -0.00234
   0.07178   0.00009
   0.07887   0.00197
   0.08595   0.00329
   0.09300   0.00477
   0.10003   0.00622
   0.10703   0.00721
   0.11401   0.00767
   0.12096   0.00748
   0.12788   0.00684
   0.13477   0.00659
   0.14162   0.00719
   0.14844   0.00806
   0.15522   0.00863
   0.16196   0.00883
   0.16866   0.00876
   0.17532   0.00857
   0.18194   0.00838
   0.18851   0.00810
   0.19503   0.00763
   0.20151   0.00719
   0.20794   0.00696
   0.21431   0.00676
   0.22064   0.00655
   0.22691   0.00655
   0.23313   0.00671
   0.23929   0.00668
   0.24540   0.00636
   0.25144   0.00600
   0.25743   0.00591
   0.26336   0.00608
   0.26923   0.00625
   0.27503   0.00621
   0.28078   0.00604
   0.28645   0.00601
   0.29207   0.00616
   0.29762   0.00632
   0.30310   0.00624
   0.30852   0.00594
   0.31387   0.00565
   0.31915   0.00555
   0.32437   0.00552
   0.32952   0.00538
   0.33459   0.00517
   0.33960   0.00502
   0.34455   0.00500
   0.34942   0.00507
   0.35422   0.00522
   0.35896   0.00543
   0.36362   0.00562
   0.36822   0.00562
   0.37275   0.00531
   0.37721   0.00482
   0.38160   0.00443
   0.38592   0.00431
   0.39018   0.00432
   0.39437   0.00425
   0.39850   0.00414
   0.40256   0.00415
   0.40656   0.00431
   0.41050   0.00447
   0.41437   0.00446
   0.41819   0.00419
   0.42194   0.00373
   0.42564   0.00343
   0.42928   0.00350
   0.43287   0.00367
   0.43640   0.00358
   0.43988   0.00334
   0.44331   0.00327
   0.44669   0.00343
   0.45003   0.00359
   0.45332   0.00364
   0.45657   0.00364
   0.45978   0.00369
   0.46295   0.00374
   0.46609   0.00372
   0.46920   0.00360
   0.47228   0.00342
   0.47533   0.00325
   0.47835   0.00314
   0.48136   0.00312
   0.48435   0.00311
   0.48732   0.00307
   0.49029   0.00300
   0.49324   0.00288
   0.49619   0.00275
  -0.50000   0.05948
  -0.49945   0.05293
  -0.49837   0.07002
  -0.49683   0.07611
  -0.49494   0.06846
  -0.49280   0.06376
  -0.49048   0.05550
  -0.48802   0.04590
  -0.48547   0.04049
  -0.48287   0.03535
  -0.48029   0.03059
  -0.47770   0.02740
  -0.47512   0.02441
  -0.47252   0.02149
  -0.46991   0.01913
  -0.46729   0.01686
  -0.46464   0.01476
  -0.46197   0.01295
  -0.45927   0.01129
  -0.45654   0.00979
  -0.45378   0.00848
  -0.45098   0.00728
  -0.44814   0.00621
  -0.44525   0.00524
  -0.44232   0.00437
  -0.43935   0.00358
  -0.43632   0.00286
  -0.43324   0.00221
  -0.43011   0.00163
  -0.42692   0.00110
  -0.42368   0.00062
  -0.42037   0.00020
  -0.41701  -0.00018
  -0.41358  -0.00051
  -0.41009  -0.00080
  -0.40653  -0.00106
  -0.40291  -0.00128
  -0.39922  -0.00146
  -0.39546  -0.00161
  -0.39163  -0.00174
  -0.38774  -0.00184
  -0.38377  -0.00192
  -0.37973  -0.00198
  -0.37562  -0.00201
  -0.37143  -0.00204
  -0.36718  -0.00205
  -0.36285  -0.00204
  -0.35845  -0.00203
  -0.35397  -0.00201
  -0.34942  -0.00198
  -0.34479  -0.00194
  -0.34010  -0.00190
  -0.33532  -0.00186
  -0.33048  -0.00182
  -0.32556  -0.00177
  -0.32057  -0.00172
  -0.31551  -0.00168
  -0.31037  -0.00163
  -0.30516  -0.00158
  -0.29988  -0.00153
  -0.29454  -0.00149
  -0.28912  -0.00144
  -0.28363  -0.00140
  -0.27807  -0.00136
  -0.27245  -0.00131
  -0.26676  -0.00127
  -0.26101  -0.00123
  -0.25519  -0.00119
  -0.24930  -0.00116
  -0.24336  -0.00112
  -0.23735  -0.00109
  -0.23128  -0.00105
  -0.22516  -0.00101
  -0.21897  -0.00098
  -0.21273  -0.00095
  -0.20644  -0.00092
  -0.20009  -0.00090
  -0.19369  -0.00087
  -0.18723  -0.00083
  -0.18073  -0.00078
  -0.17418  -0.00073
  -0.16759  -0.00069
  -0.16095  -0.00067
  -0.15426  -0.00066
  -0.14754  -0.00067
  -0.14077  -0.00069
