x cf
  -0.50000   0.05209
  -0.49945   0.04953
  -0.49837   0.06881
  -0.49683   0.07380
  -0.49494   0.06755
  -0.49280   0.06460
  -0.49048   0.05363
  -0.48802   0.04645
  -0.48547   0.04113
  -0.48287   0.03456
  -0.48029   0.03119
  -0.47772   0.02769
  -0.47515   0.02442
  -0.47259   0.02210
  -0.47004   0.01946
  -0.46748   0.01729
  -0.46493   0.01536
  -0.46238   0.01347
  -0.45983   0.01195
  -0.45727   0.01049
  -0.45472   0.00921
  -0.45216   0.00809
  -0.44960   0.00704
  -0.44704   0.00613
  -0.44447   0.00529
  -0.44189   0.00452
  -0.43932   0.00384
  -0.43673   0.00321
  -0.43414   0.00265
  -0.43154   0.00213
  -0.42894   0.00165
  -0.42633   0.00123
  -0.42371   0.00084
  -0.42109   0.00048
  -0.41845   0.00016
  -0.41581  -0.00012
  -0.41316  -0.00038
  -0.41050  -0.00062
  -0.40783  -0.00083
  -0.40515  -0.00101
  -0.40246  -0.00117
  -0.39976  -0.00132
  -0.39705  -0.00145
  -0.39433  -0.00156
  -0.39160  -0.00165
  -0.38885  -0.00173
  -0.38610  -0.00180
  -0.38333  -0.00185
  -0.38055  -0.00190
  -0.37776  -0.00194
  -0.37496  -0.00196
  -0.37215  -0.00198
  -0.36932  -0.00200
  -0.36648  -0.00200
  -0.36363  -0.00200
  -0.36076  -0.00200
  -0.35789  -0.00199
  -0.35499  -0.00198
  -0.35209  -0.00196
  -0.34917  -0.00195
  -0.34624  -0.00192
  -0.34330  -0.00190
  -0.34034  -0.00188
  -0.33737  -0.00185
  -0.33438  -0.00182
  -0.33138  -0.00180
  -0.32837  -0.00177
  -0.32534  -0.00174
  -0.32230  -0.00171
  -0.31925  -0.00168
  -0.31618  -0.00165
  -0.31309  -0.00162
  -0.31000  -0.00159
  -0.30689  -0.00156
  -0.30376  -0.00153
  -0.30062  -0.00150
  -0.29747  -0.00147
  -0.29430  -0.00144
  -0.29112  -0.00141
  -0.28792  -0.00139
  -0.28471  -0.00136
  -0.28149  -0.00133
  -0.27825  -0.00131
  -0.27500  -0.00128
  -0.27173  -0.00126
  -0.26845  -0.00123
  -0.26516  -0.00121
  -0.26185  -0.00119
  -0.25853  -0.00117
  -0.25520  -0.00115
  -0.25185  -0.00113
  -0.24849  -0.00110
  -0.24511  -0.00108
  -0.24172  -0.00106
  -0.23832  -0.00104
  -0.23491  -0.00102
  -0.23148  -0.00100
  -0.22804  -0.00098
  -0.22458  -0.00096
  -0.22112  -0.00094
  -0.21764  -0.00092
  -0.21415  -0.00091
  -0.21064  -0.00090
  -0.20713  -0.00089
  -0.20360  -0.00088
  -0.20006  -0.00087
  -0.19651  -0.00086
  -0.19294  -0.00086
  -0.18937  -0.00086
  -0.18578  -0.00085
  -0.18218  -0.00085
  -0.17857  -0.00085
  -0.17495  -0.00085
  -0.17132  -0.00085
  -0.16768  -0.00085
  -0.16403  -0.00084
  -0.16037  -0.00082
  -0.15669  -0.00080
  -0.15301  -0.00080
  -0.14932  -0.00081
  -0.14562  -0.00078
  -0.14190  -0.00071
  -0.13818  -0.00062
  -0.13445  -0.00056
  -0.13071  -0.00055
  -0.12697  -0.00057
  -0.12321  -0.00060
  -0.11945  -0.00061
  -0.11567  -0.00058
  -0.11189  -0.00049
  -0.10810  -0.00038
  -0.10431  -0.00034
  -0.10050  -0.00041
  -0.09669  -0.00054
  -0.09287  -0.00067
  -0.08905  -0.00073
  -0.08522  -0.00077
  -0.08138  -0.00083
