x cf
  -0.50000  -0.07016
  -0.49835  -0.10670
  -0.49491  -0.13878
  -0.49044  -0.11940
  -0.48542  -0.08760
  -0.48009  -0.07663
  -0.47457  -0.06539
  -0.46893  -0.05181
  -0.46320  -0.04493
  -0.45745  -0.03967
  -0.45171  -0.03379
  -0.44597  -0.03002
  -0.44024  -0.02688
  -0.43451  -0.02391
  -0.42877  -0.02248
  -0.42302  -0.02030
  -0.41727  -0.01702
  -0.41149  -0.01759
  -0.40570  -0.02141
  -0.39989  -0.02086
  -0.39406  -0.01456
  -0.38820  -0.01046
  -0.38232  -0.01210
  -0.37641  -0.01483
  -0.37047  -0.01602
  -0.36450  -0.01654
  -0.35850  -0.01725
  -0.35247  -0.01805
  -0.34640  -0.01779
  -0.34029  -0.01594
  -0.33415  -0.01416
  -0.32797  -0.01426
  -0.32175  -0.01554
  -0.31549  -0.01661
  -0.30920  -0.01740
  -0.30286  -0.01780
  -0.29648  -0.01762
  -0.29007  -0.01765
  -0.28361  -0.01880
  -0.27711  -0.02027
  -0.27057  -0.02027
  -0.26398  -0.01883
  -0.25736  -0.01802
  -0.25070  -0.01895
  -0.24399  -0.02024
  -0.23725  -0.02068
  -0.23046  -0.02112
  -0.22363  -0.02239
  -0.21677  -0.02351
  -0.20987  -0.02341
  -0.20292  -0.02260
  -0.19594  -0.02243
  -0.18893  -0.02339
  -0.18188  -0.02463
  -0.17479  -0.02503
  -0.16767  -0.02471
  -0.16051  -0.02474
  -0.15332  -0.02536
  -0.14610  -0.02575
  -0.13885  -0.02553
  -0.13158  -0.02522
  -0.12427  -0.02503
  -0.11693  -0.02453
  -0.10957  -0.02385
  -0.10218  -0.02370
  -0.09477  -0.02419
  -0.08734  -0.02466
  -0.07988  -0.02470
  -0.07241  -0.02469
  -0.06492  -0.02502
  -0.05741  -0.02551
  -0.04988  -0.02565
  -0.04234  -0.02522
  -0.03479  -0.02433
  -0.02722  -0.02325
  -0.01964  -0.02216
  -0.01206  -0.02119
  -0.00447  -0.02050
   0.00313  -0.02010
   0.01074  -0.01967
   0.01834  -0.01889
   0.02595  -0.01783
