x cf
  -0.50000   0.04285
  -0.49868   0.05222
  -0.49591   0.06725
  -0.49221   0.05989
  -0.48799   0.04362
  -0.48346   0.03676
  -0.47874   0.03031
  -0.47389   0.02286
  -0.46895   0.01878
  -0.46397   0.01554
  -0.45902   0.01195
  -0.45407   0.00947
  -0.44914   0.00765
  -0.44421   0.00587
  -0.43930   0.00453
  -0.43439   0.00347
  -0.42948   0.00255
  -0.42458   0.00179
  -0.41969   0.00113
  -0.41480   0.00064
  -0.40991   0.00030
  -0.40502  -0.00014
  -0.40014  -0.00075
  -0.39526  -0.00125
  -0.39038  -0.00135
  -0.38551  -0.00114
  -0.38063  -0.00095
  -0.37576  -0.00093
  -0.37089  -0.00101
  -0.36601  -0.00108
  -0.36114  -0.00111
  -0.35627  -0.00117
  -0.35140  -0.00124
  -0.34653  -0.00136
  -0.34166  -0.00153
  -0.33679  -0.00170
  -0.33192  -0.00173
  -0.32705  -0.00158
  -0.32218  -0.00137
  -0.31730  -0.00122
  -0.31243  -0.00118
  -0.30755  -0.00119
  -0.30268  -0.00122
  -0.29780  -0.00127
  -0.29292  -0.00130
  -0.28805  -0.00130
  -0.28317  -0.00124
  -0.27828  -0.00115
  -0.27340  -0.00107
  -0.26851  -0.00102
  -0.26363  -0.00099
  -0.25874  -0.00099
  -0.25385  -0.00103
  -0.24896  -0.00109
  -0.24406  -0.00113
  -0.23916  -0.00111
  -0.23427  -0.00106
  -0.22936  -0.00101
  -0.22446  -0.00099
  -0.21956  -0.00098
  -0.21465  -0.00098
  -0.20974  -0.00095
  -0.20483  -0.00090
  -0.19991  -0.00084
  -0.19499  -0.00077
  -0.19007  -0.00069
  -0.18515  -0.00061
  -0.18023  -0.00055
  -0.17530  -0.00049
  -0.17037  -0.00045
  -0.16544  -0.00042
  -0.16050  -0.00042
  -0.15556  -0.00043
  -0.15062  -0.00042
  -0.14568  -0.00038
  -0.14073  -0.00035
  -0.13578  -0.00037
  -0.13083  -0.00045
  -0.12587  -0.00054
  -0.12092  -0.00057
  -0.11595  -0.00055
  -0.11099  -0.00061
  -0.10602  -0.00076
  -0.10105  -0.00085
  -0.09608  -0.00078
  -0.09111  -0.00066
  -0.08613  -0.00068
  -0.08115  -0.00076
  -0.07616  -0.00058
