x cf
  -0.50000   0.02260
  -0.49995   0.01325
  -0.49979   0.01457
  -0.49952   0.01830
  -0.49915   0.01860
  -0.49867   0.02059
  -0.49809   0.02091
  -0.49741   0.02115
  -0.49663   0.02130
  -0.49580   0.02070
  -0.49498   0.02027
  -0.49415   0.01954
  -0.49331   0.01867
  -0.49248   0.01782
  -0.49164   0.01680
  -0.49079   0.01578
  -0.48993   0.01470
  -0.48906   0.01357
  -0.48819   0.01243
  -0.48730   0.01125
  -0.48641   0.01007
  -0.48550   0.00889
  -0.48457   0.00773
  -0.48363   0.00661
  -0.48268   0.00553
  -0.48171   0.00452
  -0.48072   0.00358
  -0.47972   0.00272
  -0.47870   0.00196
  -0.47765   0.00132
  -0.47659   0.00079
  -0.47551   0.00037
  -0.47440   0.00005
  -0.47328  -0.00019
  -0.47213  -0.00037
  -0.47095  -0.00048
  -0.46975  -0.00055
  -0.46853  -0.00059
  -0.46728  -0.00058
  -0.46601  -0.00053
  -0.46470  -0.00045
  -0.46338  -0.00035
  -0.46202  -0.00026
  -0.46063  -0.00019
  -0.45922  -0.00013
  -0.45778  -0.00007
  -0.45630   0.00002
  -0.45480   0.00015
  -0.45327   0.00032
  -0.45170   0.00049
  -0.45010   0.00060
  -0.44848   0.00066
  -0.44681   0.00074
  -0.44512   0.00088
  -0.44339   0.00101
  -0.44163   0.00107
  -0.43984   0.00105
  -0.43801   0.00100
  -0.43615   0.00097
  -0.43425   0.00101
  -0.43232   0.00109
  -0.43036   0.00121
  -0.42836   0.00138
  -0.42632   0.00159
  -0.42425   0.00177
  -0.42214   0.00180
  -0.41999   0.00171
  -0.41781   0.00160
  -0.41560   0.00145
  -0.41335   0.00126
  -0.41106   0.00120
  -0.40873   0.00130
  -0.40637   0.00126
  -0.40397   0.00091
  -0.40153   0.00056
  -0.39906   0.00039
  -0.39655   0.00024
  -0.39400   0.00020
  -0.39142   0.00059
  -0.38880   0.00108
  -0.38614   0.00096
  -0.38345   0.00016
  -0.38072  -0.00066
  -0.37795  -0.00089
  -0.37515  -0.00062
  -0.37230  -0.00050
