   n        time         Clp         Clv         Cdp         Cdv
 1879820   210.00020   0.8675178   0.0004919   0.0359895   0.0061399
 1879840   210.00240   0.8674768   0.0004920   0.0359979   0.0061399
 1879860   210.00459   0.8674373   0.0004920   0.0360065   0.0061401
 1879880   210.00679   0.8673993   0.0004920   0.0360153   0.0061403
 1879900   210.00898   0.8673629   0.0004921   0.0360243   0.0061404
 1879920   210.01118   0.8673282   0.0004922   0.0360335   0.0061402
 1879940   210.01338   0.8672953   0.0004924   0.0360429   0.0061395
 1879960   210.01557   0.8672642   0.0004927   0.0360526   0.0061383
 1879980   210.01777   0.8672351   0.0004932   0.0360625   0.0061364
 1880000   210.01996   0.8672082   0.0004938   0.0360726   0.0061340
 1880020   210.02216   0.8671836   0.0004945   0.0360831   0.0061310
 1880040   210.02436   0.8671616   0.0004954   0.0360939   0.0061277
 1880060   210.02655   0.8671424   0.0004963   0.0361051   0.0061242
 1880080   210.02875   0.8671261   0.0004972   0.0361167   0.0061208
 1880100   210.03094   0.8671129   0.0004980   0.0361287   0.0061177
 1880120   210.03314   0.8671029   0.0004987   0.0361411   0.0061149
 1880140   210.03533   0.8670964   0.0004994   0.0361540   0.0061127
 1880160   210.03753   0.8670931   0.0004999   0.0361673   0.0061110
 1880180   210.03973   0.8670931   0.0005003   0.0361810   0.0061100
 1880200   210.04192   0.8670962   0.0005007   0.0361951   0.0061094
 1880220   210.04412   0.8671023   0.0005009   0.0362095   0.0061091
 1880240   210.04631   0.8671111   0.0005011   0.0362243   0.0061092
 1880260   210.04851   0.8671224   0.0005013   0.0362393   0.0061093
 1880280   210.05071   0.8671359   0.0005014   0.0362545   0.0061094
 1880300   210.05290   0.8671515   0.0005016   0.0362698   0.0061095
 1880320   210.05510   0.8671689   0.0005018   0.0362852   0.0061094
 1880340   210.05729   0.8671879   0.0005021   0.0363007   0.0061093
 1880360   210.05949   0.8672084   0.0005023   0.0363162   0.0061090
 1880380   210.06168   0.8672305   0.0005026   0.0363318   0.0061087
 1880400   210.06388   0.8672541   0.0005029   0.0363473   0.0061084
 1880420   210.06608   0.8672796   0.0005031   0.0363630   0.0061081
 1880440   210.06827   0.8673072   0.0005034   0.0363788   0.0061078
 1880460   210.07047   0.8673373   0.0005037   0.0363948   0.0061076
 1880480   210.07266   0.8673700   0.0005039   0.0364111   0.0061074
 1880500   210.07486   0.8674055   0.0005042   0.0364276   0.0061072
 1880520   210.07706   0.8674439   0.0005044   0.0364445   0.0061070
 1880540   210.07925   0.8674853   0.0005046   0.0364616   0.0061069
 1880560   210.08145   0.8675299   0.0005049   0.0364791   0.0061066
 1880580   210.08364   0.8675777   0.0005051   0.0364970   0.0061063
