   n        time         Clp         Clv         Cdp         Cdv
  437680    45.00129   0.0051641  -0.0000181   0.0141963   0.0080636
  437700    45.00309   0.0051872  -0.0000180   0.0141966   0.0080638
  437720    45.00489   0.0052098  -0.0000178   0.0141969   0.0080639
  437740    45.00669   0.0052318  -0.0000176   0.0141972   0.0080639
  437760    45.00849   0.0052533  -0.0000174   0.0141973   0.0080638
  437780    45.01029   0.0052743  -0.0000172   0.0141974   0.0080635
  437800    45.01209   0.0052948  -0.0000171   0.0141974   0.0080631
  437820    45.01389   0.0053147  -0.0000169   0.0141974   0.0080625
  437840    45.01569   0.0053342  -0.0000167   0.0141973   0.0080619
  437860    45.01749   0.0053532  -0.0000165   0.0141971   0.0080611
  437880    45.01929   0.0053717  -0.0000164   0.0141969   0.0080602
  437900    45.02109   0.0053897  -0.0000162   0.0141966   0.0080592
  437920    45.02289   0.0054071  -0.0000160   0.0141963   0.0080580
  437940    45.02469   0.0054241  -0.0000158   0.0141960   0.0080568
  437960    45.02649   0.0054404  -0.0000157   0.0141956   0.0080554
  437980    45.02829   0.0054562  -0.0000155   0.0141953   0.0080539
  438000    45.03009   0.0054714  -0.0000153   0.0141949   0.0080523
  438020    45.03189   0.0054859  -0.0000151   0.0141946   0.0080507
  438040    45.03369   0.0054998  -0.0000150   0.0141943   0.0080489
  438060    45.03549   0.0055129  -0.0000148   0.0141941   0.0080471
  438080    45.03729   0.0055254  -0.0000146   0.0141939   0.0080452
  438100    45.03909   0.0055370  -0.0000144   0.0141937   0.0080433
  438120    45.04089   0.0055479  -0.0000142   0.0141935   0.0080413
  438140    45.04269   0.0055580  -0.0000140   0.0141933   0.0080393
  438160    45.04449   0.0055674  -0.0000138   0.0141932   0.0080373
  438180    45.04629   0.0055762  -0.0000136   0.0141931   0.0080352
  438200    45.04809   0.0055842  -0.0000134   0.0141931   0.0080332
  438220    45.04989   0.0055915  -0.0000132   0.0141930   0.0080312
  438240    45.05169   0.0055982  -0.0000130   0.0141930   0.0080291
  438260    45.05349   0.0056043  -0.0000127   0.0141930   0.0080271
  438280    45.05529   0.0056097  -0.0000125   0.0141930   0.0080251
  438300    45.05709   0.0056145  -0.0000123   0.0141930   0.0080231
  438320    45.05889   0.0056187  -0.0000120   0.0141930   0.0080212
  438340    45.06069   0.0056225  -0.0000118   0.0141929   0.0080192
  438360    45.06249   0.0056258  -0.0000116   0.0141928   0.0080174
  438380    45.06429   0.0056287  -0.0000113   0.0141927   0.0080155
  438400    45.06609   0.0056313  -0.0000111   0.0141925   0.0080137
  438420    45.06789   0.0056334  -0.0000108   0.0141923   0.0080120
  438440    45.06969   0.0056353  -0.0000106   0.0141921   0.0080103
  438460    45.07149   0.0056368  -0.0000104   0.0141917   0.0080086
  438480    45.07329   0.0056381  -0.0000102   0.0141913   0.0080070
  438500    45.07509   0.0056391  -0.0000100   0.0141908   0.0080055
  438520    45.07689   0.0056398  -0.0000097   0.0141903   0.0080039
  438540    45.07869   0.0056401  -0.0000095   0.0141897   0.0080025
  438560    45.08049   0.0056401  -0.0000093   0.0141891   0.0080010
  438580    45.08229   0.0056397  -0.0000091   0.0141884   0.0079996
  438600    45.08409   0.0056388  -0.0000090   0.0141878   0.0079981
  438620    45.08589   0.0056375  -0.0000088   0.0141871   0.0079967
  438640    45.08769   0.0056358  -0.0000086   0.0141864   0.0079954
  438660    45.08949   0.0056337  -0.0000084   0.0141856   0.0079940
  438680    45.09129   0.0056311  -0.0000082   0.0141849   0.0079927
  438700    45.09309   0.0056281  -0.0000081   0.0141842   0.0079914
  438720    45.09489   0.0056245  -0.0000079   0.0141835   0.0079901
  438740    45.09669   0.0056205  -0.0000077   0.0141827   0.0079889
  438760    45.09849   0.0056161  -0.0000075   0.0141819   0.0079876
  438780    45.10029   0.0056113  -0.0000074   0.0141811   0.0079865
  438800    45.10209   0.0056061  -0.0000072   0.0141803   0.0079853
  438820    45.10389   0.0056007  -0.0000071   0.0141794   0.0079842
  438840    45.10569   0.0055951  -0.0000069   0.0141784   0.0079831
  438860    45.10749   0.0055893  -0.0000068   0.0141774   0.0079820
  438880    45.10929   0.0055835  -0.0000066   0.0141764   0.0079811
  438900    45.11109   0.0055776  -0.0000065   0.0141753   0.0079801
  438920    45.11289   0.0055719  -0.0000064   0.0141742   0.0079793
  438940    45.11469   0.0055664  -0.0000062   0.0141731   0.0079785
  438960    45.11649   0.0055613  -0.0000061   0.0141720   0.0079777
  438980    45.11829   0.0055566  -0.0000060   0.0141709   0.0079770
  439000    45.12009   0.0055524  -0.0000058   0.0141698   0.0079763
  439020    45.12189   0.0055488  -0.0000057   0.0141688   0.0079757
  439040    45.12369   0.0055459  -0.0000056   0.0141679   0.0079752
  439060    45.12549   0.0055437  -0.0000055   0.0141670   0.0079747
  439080    45.12729   0.0055423  -0.0000054   0.0141662   0.0079743
  439100    45.12909   0.0055418  -0.0000052   0.0141655   0.0079741
  439120    45.13089   0.0055422  -0.0000051   0.0141649   0.0079740
  439140    45.13269   0.0055436  -0.0000049   0.0141644   0.0079740
  439160    45.13449   0.0055461  -0.0000047   0.0141640   0.0079742
  439180    45.13629   0.0055496  -0.0000046   0.0141638   0.0079744
  439200    45.13809   0.0055543  -0.0000044   0.0141637   0.0079748
  439220    45.13989   0.0055602  -0.0000042   0.0141637   0.0079752
  439240    45.14169   0.0055676  -0.0000040   0.0141639   0.0079756
  439260    45.14349   0.0055765  -0.0000038   0.0141641   0.0079761
  439280    45.14529   0.0055870  -0.0000035   0.0141645   0.0079767
  439300    45.14709   0.0055991  -0.0000033   0.0141650   0.0079772
  439320    45.14889   0.0056130  -0.0000031   0.0141656   0.0079778
  439340    45.15069   0.0056284  -0.0000029   0.0141662   0.0079784
  439360    45.15249   0.0056456  -0.0000027   0.0141669   0.0079791
  439380    45.15429   0.0056645  -0.0000025   0.0141678   0.0079797
  439400    45.15609   0.0056851  -0.0000023   0.0141686   0.0079804
  439420    45.15789   0.0057074  -0.0000021   0.0141696   0.0079811
