   n        time         Clp         Clv         Cdp         Cdv
  882660   117.00111   1.0286077   0.0008989   0.0333882   0.0085208
  882680   117.00355   1.0295265   0.0009393   0.0330658   0.0085201
  882700   117.00598   1.0340171   0.0009355   0.0339473   0.0085064
  882720   117.00842   1.0356397   0.0009330   0.0343013   0.0084924
  882740   117.01085   1.0359370   0.0009347   0.0345892   0.0084778
  882760   117.01329   1.0372596   0.0009380   0.0348315   0.0084631
  882780   117.01572   1.0382143   0.0009394   0.0350963   0.0084480
  882800   117.01816   1.0388498   0.0009410   0.0353488   0.0084325
  882820   117.02059   1.0389461   0.0009427   0.0354434   0.0084172
  882840   117.02303   1.0388245   0.0009457   0.0354565   0.0084024
  882860   117.02546   1.0389157   0.0009487   0.0355140   0.0083876
  882880   117.02790   1.0389584   0.0009513   0.0355498   0.0083725
  882900   117.03033   1.0387180   0.0009537   0.0354786   0.0083573
  882920   117.03277   1.0382782   0.0009565   0.0353333   0.0083420
  882940   117.03520   1.0378880   0.0009598   0.0351999   0.0083269
  882960   117.03764   1.0376646   0.0009631   0.0351280   0.0083118
  882980   117.04007   1.0375760   0.0009663   0.0351138   0.0082969
  883000   117.04251   1.0375890   0.0009694   0.0351371   0.0082821
  883020   117.04494   1.0376490   0.0009724   0.0351739   0.0082674
  883040   117.04738   1.0376930   0.0009753   0.0352052   0.0082530
  883060   117.04981   1.0377354   0.0009783   0.0352363   0.0082388
  883080   117.05225   1.0378029   0.0009812   0.0352756   0.0082248
  883100   117.05468   1.0378665   0.0009841   0.0353119   0.0082112
  883120   117.05712   1.0378814   0.0009868   0.0353274   0.0081979
  883140   117.05955   1.0378298   0.0009895   0.0353157   0.0081849
  883160   117.06199   1.0377238   0.0009922   0.0352813   0.0081724
  883180   117.06442   1.0375867   0.0009949   0.0352337   0.0081601
  883200   117.06686   1.0374487   0.0009976   0.0351861   0.0081482
  883220   117.06929   1.0373476   0.0010004   0.0351548   0.0081365
  883240   117.07173   1.0373025   0.0010031   0.0351478   0.0081251
  883260   117.07416   1.0372929   0.0010056   0.0351559   0.0081140
  883280   117.07660   1.0372766   0.0010081   0.0351609   0.0081029
  883300   117.07903   1.0372252   0.0010105   0.0351500   0.0080919
  883320   117.08146   1.0371418   0.0010130   0.0351241   0.0080809
  883340   117.08390   1.0370503   0.0010156   0.0350936   0.0080700
  883360   117.08633   1.0369776   0.0010182   0.0350705   0.0080591
  883380   117.08877   1.0369435   0.0010207   0.0350636   0.0080483
  883400   117.09120   1.0369469   0.0010232   0.0350728   0.0080376
  883420   117.09364   1.0369632   0.0010256   0.0350875   0.0080269
  883440   117.09607   1.0369683   0.0010280   0.0350971   0.0080163
  883460   117.09851   1.0369577   0.0010303   0.0350993   0.0080058
  883480   117.10094   1.0369389   0.0010327   0.0350978   0.0079954
  883500   117.10338   1.0369188   0.0010350   0.0350959   0.0079849
  883520   117.10581   1.0369023   0.0010373   0.0350961   0.0079745
  883540   117.10825   1.0368949   0.0010396   0.0351002   0.0079642
  883560   117.11068   1.0368986   0.0010419   0.0351087   0.0079539
  883580   117.11312   1.0369067   0.0010442   0.0351193   0.0079436
  883600   117.11555   1.0369097   0.0010464   0.0351285   0.0079333
  883620   117.11799   1.0369052   0.0010486   0.0351354   0.0079231
  883640   117.12042   1.0368982   0.0010509   0.0351414   0.0079129
  883660   117.12286   1.0368932   0.0010531   0.0351482   0.0079027
  883680   117.12529   1.0368908   0.0010554   0.0351559   0.0078926
  883700   117.12773   1.0368879   0.0010576   0.0351639   0.0078826
  883720   117.13016   1.0368808   0.0010598   0.0351715   0.0078727
  883740   117.13260   1.0368683   0.0010619   0.0351785   0.0078630
  883760   117.13503   1.0368534   0.0010640   0.0351853   0.0078535
  883780   117.13747   1.0368406   0.0010661   0.0351927   0.0078440
  883800   117.13990   1.0368309   0.0010682   0.0352012   0.0078346
  883820   117.14234   1.0368220   0.0010703   0.0352110   0.0078253
  883840   117.14477   1.0368121   0.0010723   0.0352218   0.0078160
  883860   117.14721   1.0368019   0.0010743   0.0352334   0.0078068
  883880   117.14964   1.0367923   0.0010764   0.0352451   0.0077978
  883900   117.15208   1.0367827   0.0010783   0.0352564   0.0077890
  883920   117.15451   1.0367716   0.0010803   0.0352669   0.0077803
  883940   117.15695   1.0367587   0.0010822   0.0352764   0.0077717
  883960   117.15938   1.0367457   0.0010841   0.0352851   0.0077634
  883980   117.16182   1.0367347   0.0010860   0.0352933   0.0077552
  884000   117.16425   1.0367255   0.0010879   0.0353012   0.0077472
  884020   117.16669   1.0367170   0.0010897   0.0353085   0.0077394
  884040   117.16912   1.0367087   0.0010915   0.0353150   0.0077318
  884060   117.17156   1.0367007   0.0010932   0.0353209   0.0077243
  884080   117.17400   1.0366942   0.0010950   0.0353267   0.0077170
  884100   117.17643   1.0366908   0.0010967   0.0353332   0.0077098
  884120   117.17887   1.0366926   0.0010983   0.0353417   0.0077027
  884140   117.18130   1.0367007   0.0011000   0.0353529   0.0076958
  884160   117.18374   1.0367132   0.0011017   0.0353662   0.0076890
  884180   117.18617   1.0367264   0.0011033   0.0353805   0.0076823
