mode      value       0.81251626E+04
  0      0.86147320E+00
  1      0.26170410E-01
  2      0.38000571E-02
  3      0.21525742E-02
  4      0.14097049E-02
  5      0.12703324E-02
  6      0.11185497E-02
  7      0.88038319E-03
  8      0.84905245E-03
  9      0.76418091E-03
 10      0.73041441E-03
 11      0.71090646E-03
 12      0.64695557E-03
 13      0.62912749E-03
 14      0.59059536E-03
 15      0.58176456E-03
 16      0.56338054E-03
 17      0.55313791E-03
 18      0.53732999E-03
 19      0.52670907E-03
 20      0.51844999E-03
 21      0.51015965E-03
 22      0.49380783E-03
 23      0.48785802E-03
 24      0.47978750E-03
 25      0.47767765E-03
 26      0.46432196E-03
 27      0.45211957E-03
 28      0.44528165E-03
 29      0.44258649E-03
 30      0.42402968E-03
 31      0.41953588E-03
 32      0.41785897E-03
 33      0.41146248E-03
 34      0.40865739E-03
 35      0.40532582E-03
 36      0.39726682E-03
 37      0.39095842E-03
 38      0.38716019E-03
 39      0.38405418E-03
 40      0.38212352E-03
 41      0.37776280E-03
 42      0.37137349E-03
 43      0.37032177E-03
 44      0.36720984E-03
 45      0.36468639E-03
 46      0.35763686E-03
 47      0.35323706E-03
 48      0.35065328E-03
 49      0.34610028E-03
 50      0.34406810E-03
 51      0.33946824E-03
 52      0.33653484E-03
 53      0.33301735E-03
 54      0.33090354E-03
 55      0.32812555E-03
 56      0.32672254E-03
 57      0.32185411E-03
 58      0.31985520E-03
 59      0.31799698E-03
 60      0.31657176E-03
 61      0.31481884E-03
 62      0.31265564E-03
 63      0.31113505E-03
 64      0.30750601E-03
 65      0.30561449E-03
 66      0.30322679E-03
 67      0.30014088E-03
 68      0.29848114E-03
 69      0.29778614E-03
 70      0.29707636E-03
 71      0.29417602E-03
 72      0.29280371E-03
 73      0.28932068E-03
 74      0.28670405E-03
 75      0.28552077E-03
 76      0.28520625E-03
 77      0.28402952E-03
 78      0.27973161E-03
 79      0.27851568E-03
 80      0.27500567E-03
 81      0.27433055E-03
 82      0.27280120E-03
 83      0.27035992E-03
 84      0.26931925E-03
 85      0.26896931E-03
 86      0.26628783E-03
 87      0.26579373E-03
 88      0.26374779E-03
 89      0.26274170E-03
 90      0.26196675E-03
 91      0.26117961E-03
 92      0.26081331E-03
 93      0.25824620E-03
 94      0.25773540E-03
 95      0.25680097E-03
 96      0.25515386E-03
 97      0.25315498E-03
 98      0.25222814E-03
 99      0.25088814E-03
100      0.24950993E-03
101      0.24861630E-03
102      0.24748329E-03
103      0.24701102E-03
104      0.24573717E-03
105      0.24515978E-03
106      0.24281305E-03
107      0.24218783E-03
108      0.23951856E-03
109      0.23845947E-03
110      0.23774945E-03
111      0.23656087E-03
112      0.23622935E-03
