  1.2000030E+02   6.0600114E-01
  1.2002030E+02   6.0288116E-01
  1.2004020E+02   5.9668939E-01
  1.2006020E+02   5.9915616E-01
  1.2008030E+02   6.0438152E-01
  1.2010020E+02   6.0024168E-01
  1.2012030E+02   5.9593506E-01
  1.2014020E+02   6.0122213E-01
  1.2016020E+02   6.0591628E-01
  1.2018020E+02   6.0130574E-01
  1.2020020E+02   5.9474056E-01
  1.2022020E+02   5.9752487E-01
  1.2024030E+02   6.0167021E-01
  1.2026020E+02   5.9703711E-01
  1.2028030E+02   5.9386232E-01
  1.2030020E+02   6.0062903E-01
  1.2032020E+02   6.0429789E-01
  1.2034030E+02   5.9783234E-01
  1.2036020E+02   5.9050648E-01
  1.2038020E+02   5.9557556E-01
  1.2040030E+02   6.0524603E-01
  1.2042030E+02   6.0638331E-01
  1.2044020E+02   6.0063273E-01
  1.2046020E+02   5.9677852E-01
  1.2048020E+02   5.9901452E-01
  1.2050030E+02   5.9957999E-01
  1.2052030E+02   5.9427564E-01
  1.2054020E+02   5.9114893E-01
  1.2056020E+02   5.9299574E-01
  1.2058020E+02   5.9212900E-01
  1.2060020E+02   5.9182746E-01
  1.2062020E+02   5.9790008E-01
  1.2064020E+02   6.0098785E-01
  1.2066020E+02   5.9747252E-01
  1.2068020E+02   5.9770136E-01
  1.2070030E+02   6.0305891E-01
  1.2072030E+02   6.0300526E-01
  1.2074020E+02   5.9562939E-01
  1.2076020E+02   5.9081666E-01
  1.2078020E+02   5.9639080E-01
  1.2080010E+02   6.0211570E-01
  1.2082030E+02   5.9944628E-01
  1.2084030E+02   5.9529315E-01
  1.2086020E+02   5.9914492E-01
  1.2088020E+02   6.0248277E-01
  1.2090020E+02   5.9801345E-01
  1.2092020E+02   5.9485641E-01
  1.2094020E+02   5.9817437E-01
  1.2096010E+02   5.9831893E-01
  1.2098030E+02   5.9034692E-01
  1.2100030E+02   5.8752917E-01
  1.2102020E+02   5.9915825E-01
  1.2104020E+02   6.0756371E-01
  1.2106020E+02   6.0154709E-01
  1.2108020E+02   5.8832126E-01
  1.2110020E+02   5.8534431E-01
  1.2112020E+02   5.9602218E-01
  1.2114010E+02   6.0103427E-01
  1.2116030E+02   5.9382288E-01
  1.2118030E+02   5.8507833E-01
  1.2120030E+02   5.9053752E-01
  1.2122020E+02   6.0268385E-01
  1.2124020E+02   6.0347034E-01
  1.2126020E+02   5.9305235E-01
  1.2128020E+02   5.9011132E-01
  1.2130010E+02   6.0203118E-01
  1.2132030E+02   6.0587971E-01
  1.2134020E+02   5.9390306E-01
  1.2136020E+02   5.8610531E-01
  1.2138020E+02   5.9600142E-01
  1.2140020E+02   6.0591323E-01
  1.2142010E+02   6.0536368E-01
  1.2144030E+02   6.0062015E-01
  1.2146020E+02   6.0551513E-01
  1.2148020E+02   6.0774579E-01
  1.2150010E+02   5.9744509E-01
  1.2152030E+02   5.8989635E-01
  1.2154020E+02   6.0248139E-01
  1.2156020E+02   6.1918054E-01
  1.2158010E+02   6.1438854E-01
  1.2160030E+02   5.9319081E-01
  1.2162020E+02   5.7664127E-01
  1.2164020E+02   5.8358476E-01
  1.2166030E+02   5.9985002E-01
  1.2168020E+02   6.0685862E-01
  1.2170020E+02   6.0805925E-01
  1.2172020E+02   6.1063261E-01
  1.2174020E+02   6.0384414E-01
  1.2176030E+02   5.9265441E-01
  1.2178020E+02   5.9514774E-01
  1.2180030E+02   6.0786742E-01
  1.2182020E+02   6.1237764E-01
  1.2184020E+02   5.9892955E-01
  1.2186030E+02   5.8177499E-01
  1.2188020E+02   5.7683630E-01
  1.2190030E+02   5.8997635E-01
  1.2192020E+02   6.0157518E-01
  1.2194030E+02   5.9571958E-01
  1.2196020E+02   5.8852921E-01
  1.2198030E+02   5.8871258E-01
  1.2200020E+02   5.9428556E-01
  1.2202020E+02   5.9722117E-01
  1.2204010E+02   6.0138900E-01
  1.2206020E+02   6.1089837E-01
  1.2208020E+02   6.1439389E-01
  1.2210030E+02   5.9850220E-01
  1.2212020E+02   5.7371272E-01
  1.2214010E+02   5.6834511E-01
  1.2216020E+02   5.8253245E-01
  1.2218020E+02   5.9250618E-01
  1.2220010E+02   6.0188060E-01
  1.2222020E+02   6.0468630E-01
  1.2224020E+02   5.9294276E-01
  1.2226010E+02   5.8283603E-01
  1.2228020E+02   5.9229681E-01
  1.2230020E+02   6.0900045E-01
  1.2232020E+02   6.0962229E-01
  1.2234010E+02   5.9735491E-01
  1.2236030E+02   5.8063306E-01
  1.2238020E+02   5.8001606E-01
  1.2240020E+02   5.9489732E-01
  1.2242010E+02   6.0415340E-01
  1.2244030E+02   6.0104979E-01
  1.2246020E+02   5.9392226E-01
  1.2248020E+02   5.9327711E-01
  1.2250010E+02   6.0029435E-01
  1.2252020E+02   5.9902668E-01
  1.2254020E+02   5.9658403E-01
  1.2256020E+02   6.0699303E-01
  1.2258030E+02   6.1619436E-01
  1.2260020E+02   5.9827757E-01
  1.2262020E+02   5.7193031E-01
  1.2264010E+02   5.8050455E-01
  1.2266020E+02   6.0806033E-01
  1.2268020E+02   6.1255632E-01
  1.2270010E+02   5.9694140E-01
  1.2272030E+02   5.8045831E-01
  1.2274020E+02   5.9542046E-01
  1.2276020E+02   6.1327340E-01
  1.2278010E+02   6.1245991E-01
  1.2280030E+02   5.9397959E-01
  1.2282020E+02   5.9588908E-01
  1.2284020E+02   6.0948900E-01
  1.2286020E+02   6.0557684E-01
  1.2288020E+02   5.8470011E-01
  1.2290020E+02   5.9421492E-01
  1.2292020E+02   6.1353182E-01
  1.2294020E+02   6.0880241E-01
  1.2296020E+02   5.8919639E-01
  1.2298020E+02   5.9025573E-01
  1.2300020E+02   6.0883957E-01
  1.2302020E+02   6.1253075E-01
  1.2304020E+02   5.9536010E-01
  1.2306010E+02   5.8660054E-01
  1.2308010E+02   6.0040312E-01
  1.2310020E+02   6.0402140E-01
  1.2312020E+02   5.9342425E-01
  1.2314020E+02   5.8915202E-01
  1.2316030E+02   6.0276711E-01
  1.2318010E+02   6.1005513E-01
  1.2320020E+02   6.0128552E-01
  1.2322020E+02   5.9097252E-01
  1.2324020E+02   5.9350909E-01
  1.2326020E+02   5.9924074E-01
  1.2328010E+02   6.0331816E-01
  1.2330020E+02   6.0650728E-01
  1.2332020E+02   6.0463227E-01
  1.2334020E+02   6.0307265E-01
  1.2336020E+02   6.0265403E-01
  1.2338010E+02   6.0120543E-01
  1.2340010E+02   5.9961101E-01
  1.2342010E+02   5.9593584E-01
  1.2344010E+02   5.9522794E-01
  1.2346020E+02   6.0232070E-01
  1.2348020E+02   6.0788440E-01
  1.2350020E+02   6.0273337E-01
  1.2352020E+02   5.9203666E-01
  1.2354020E+02   5.9267590E-01
  1.2356020E+02   6.0118679E-01
  1.2358010E+02   6.0304354E-01
  1.2360010E+02   5.9707481E-01
  1.2362010E+02   5.9230312E-01
  1.2364010E+02   5.9504650E-01
  1.2366010E+02   5.9853710E-01
  1.2368010E+02   6.0034534E-01
  1.2370010E+02   5.9844569E-01
  1.2372010E+02   5.9220871E-01
  1.2374010E+02   5.9415118E-01
  1.2376010E+02   6.0579652E-01
  1.2378010E+02   6.0851667E-01
  1.2380010E+02   5.9890719E-01
  1.2382010E+02   5.9077102E-01
  1.2384030E+02   5.9483904E-01
  1.2386020E+02   6.0405185E-01
  1.2388020E+02   6.0326925E-01
  1.2390020E+02   6.0005243E-01
  1.2392020E+02   6.0099061E-01
  1.2394020E+02   6.0332238E-01
  1.2396020E+02   6.0116865E-01
  1.2398010E+02   5.9415058E-01
  1.2400010E+02   5.9496353E-01
  1.2402010E+02   6.0641249E-01
  1.2404020E+02   6.0893439E-01
  1.2406020E+02   5.9921979E-01
  1.2408020E+02   5.8549954E-01
  1.2410020E+02   5.8676569E-01
  1.2412010E+02   5.9629789E-01
  1.2414010E+02   5.9924002E-01
  1.2416020E+02   5.9700592E-01
  1.2418020E+02   6.0146341E-01
  1.2420010E+02   6.0718985E-01
  1.2422020E+02   6.0655947E-01
  1.2424020E+02   5.9916841E-01
  1.2426010E+02   5.9439555E-01
  1.2428020E+02   5.9738428E-01
  1.2430010E+02   6.0094971E-01
  1.2432020E+02   5.9570681E-01
  1.2434010E+02   5.9244176E-01
  1.2436020E+02   5.9666029E-01
  1.2438020E+02   5.9956054E-01
  1.2440010E+02   5.9389885E-01
  1.2442020E+02   5.9342956E-01
  1.2444010E+02   5.9915442E-01
  1.2446020E+02   6.0275220E-01
  1.2448020E+02   5.9815925E-01
  1.2450020E+02   5.9032075E-01
  1.2452020E+02   5.9293206E-01
  1.2454020E+02   6.0090300E-01
  1.2456020E+02   6.0132989E-01
  1.2458020E+02   5.9712654E-01
  1.2460010E+02   5.9373544E-01
  1.2462020E+02   5.9200727E-01
  1.2464010E+02   5.9348380E-01
  1.2466010E+02   5.9758629E-01
  1.2468020E+02   5.9793093E-01
  1.2470010E+02   5.9562549E-01
  1.2472020E+02   5.9608651E-01
  1.2474010E+02   5.9636752E-01
  1.2476020E+02   5.9406534E-01
  1.2478020E+02   5.9667615E-01
  1.2480010E+02   5.9895632E-01
  1.2482020E+02   5.9355162E-01
  1.2484010E+02   5.9145165E-01
  1.2486010E+02   5.9789930E-01
  1.2488020E+02   5.9983920E-01
  1.2490010E+02   5.9450170E-01
  1.2492020E+02   5.9028254E-01
  1.2494010E+02   5.9608049E-01
  1.2496010E+02   6.0477107E-01
  1.2498020E+02   6.0111307E-01
  1.2500010E+02   5.8736057E-01
  1.2502020E+02   5.8637013E-01
  1.2504020E+02   5.9717776E-01
  1.2506010E+02   5.9966443E-01
  1.2508020E+02   5.9766090E-01
  1.2510010E+02   6.0107023E-01
  1.2512020E+02   6.0013754E-01
  1.2514010E+02   5.9324340E-01
  1.2516020E+02   5.9264229E-01
  1.2518020E+02   5.9947270E-01
  1.2520010E+02   6.0089667E-01
  1.2522020E+02   5.9666155E-01
  1.2524010E+02   5.9172198E-01
  1.2526010E+02   5.9081509E-01
  1.2528020E+02   6.0025146E-01
  1.2530020E+02   6.0605475E-01
  1.2532010E+02   5.9695791E-01
  1.2534010E+02   5.9126917E-01
  1.2536020E+02   5.9693061E-01
  1.2538020E+02   5.9899525E-01
  1.2540010E+02   5.8896568E-01
  1.2542010E+02   5.8315113E-01
  1.2544010E+02   5.9557084E-01
  1.2546010E+02   6.0425610E-01
  1.2548010E+02   5.9593238E-01
  1.2550010E+02   5.8367773E-01
  1.2552010E+02   5.9096084E-01
  1.2554010E+02   6.0243263E-01
  1.2556010E+02   5.9687848E-01
  1.2558010E+02   5.8724037E-01
  1.2560010E+02   5.9369810E-01
  1.2562020E+02   6.0323818E-01
  1.2564020E+02   5.9671946E-01
  1.2566020E+02   5.8550846E-01
  1.2568020E+02   5.9191655E-01
  1.2570010E+02   6.0273863E-01
  1.2572010E+02   6.0145978E-01
  1.2574010E+02   5.8917632E-01
  1.2576020E+02   5.8635668E-01
  1.2578020E+02   5.9790366E-01
  1.2580020E+02   6.0139464E-01
  1.2582010E+02   5.9379593E-01
  1.2584010E+02   5.9362553E-01
  1.2586010E+02   6.0186276E-01
  1.2588010E+02   5.9862652E-01
  1.2590010E+02   5.8917663E-01
  1.2592020E+02   5.9049445E-01
  1.2594020E+02   6.0212250E-01
  1.2596020E+02   6.0766388E-01
  1.2598020E+02   6.0119177E-01
  1.2600020E+02   5.9040163E-01
  1.2602020E+02   5.8740927E-01
  1.2604010E+02   5.9944688E-01
  1.2606010E+02   6.0864022E-01
  1.2608010E+02   5.9811632E-01
  1.2610010E+02   5.8820784E-01
  1.2612010E+02   5.9671659E-01
  1.2614010E+02   6.0405742E-01
  1.2616010E+02   5.9528332E-01
  1.2618010E+02   5.9350660E-01
  1.2620010E+02   6.0614263E-01
  1.2622010E+02   6.1410875E-01
  1.2624020E+02   6.0700216E-01
  1.2626020E+02   5.9288517E-01
  1.2628020E+02   5.9313099E-01
  1.2630020E+02   6.0584096E-01
  1.2632010E+02   6.1011955E-01
  1.2634010E+02   6.0373207E-01
  1.2636010E+02   5.9714425E-01
  1.2638020E+02   6.0108977E-01
  1.2640010E+02   6.0769564E-01
  1.2642010E+02   6.0926966E-01
  1.2644020E+02   6.0476688E-01
  1.2646010E+02   5.9978208E-01
  1.2648020E+02   6.0656873E-01
  1.2650010E+02   6.1427404E-01
  1.2652020E+02   6.0422797E-01
  1.2654010E+02   5.9203409E-01
  1.2656020E+02   5.9533035E-01
  1.2658010E+02   6.0311011E-01
  1.2660010E+02   6.0443212E-01
  1.2662020E+02   6.0664334E-01
  1.2664010E+02   6.1347578E-01
  1.2666010E+02   6.2014297E-01
  1.2668010E+02   6.1499754E-01
  1.2670020E+02   5.9854890E-01
  1.2672020E+02   5.9532646E-01
  1.2674010E+02   6.1087676E-01
  1.2676010E+02   6.1433374E-01
  1.2678010E+02   6.0734055E-01
  1.2680010E+02   6.0547506E-01
  1.2682010E+02   6.1753281E-01
  1.2684010E+02   6.2470978E-01
  1.2686010E+02   6.0927519E-01
  1.2688010E+02   5.9382169E-01
  1.2690010E+02   6.0361084E-01
  1.2692010E+02   6.2045132E-01
  1.2694010E+02   6.1312252E-01
  1.2696010E+02   5.9467231E-01
  1.2698020E+02   5.9716692E-01
  1.2700020E+02   6.1508686E-01
  1.2702010E+02   6.1508009E-01
  1.2704010E+02   5.9849075E-01
  1.2706020E+02   5.9783545E-01
  1.2708020E+02   6.1371614E-01
  1.2710010E+02   6.1592005E-01
  1.2712010E+02   6.0178960E-01
  1.2714020E+02   6.0056237E-01
  1.2716010E+02   6.1808661E-01
  1.2718010E+02   6.2710963E-01
  1.2720020E+02   6.1659617E-01
  1.2722010E+02   6.0844515E-01
  1.2724020E+02   6.1251940E-01
  1.2726010E+02   6.1712870E-01
  1.2728020E+02   6.0849131E-01
  1.2730010E+02   5.9951161E-01
  1.2732010E+02   6.0700015E-01
  1.2734020E+02   6.1517465E-01
  1.2736010E+02   6.0932906E-01
  1.2738010E+02   6.0387865E-01
  1.2740020E+02   6.1205140E-01
  1.2742010E+02   6.2008652E-01
  1.2744010E+02   6.1497919E-01
  1.2746020E+02   6.0575023E-01
  1.2748010E+02   6.1176156E-01
  1.2750010E+02   6.2288750E-01
  1.2752020E+02   6.1938264E-01
  1.2754010E+02   6.1251038E-01
  1.2756010E+02   6.1889492E-01
  1.2758010E+02   6.2634913E-01
  1.2760020E+02   6.1785460E-01
  1.2762010E+02   6.0138333E-01
  1.2764010E+02   5.9904021E-01
  1.2766010E+02   6.0989710E-01
  1.2768020E+02   6.1696057E-01
  1.2770020E+02   6.1783901E-01
  1.2772020E+02   6.1976888E-01
  1.2774020E+02   6.2685987E-01
  1.2776020E+02   6.3121983E-01
  1.2778020E+02   6.2060753E-01
  1.2780020E+02   6.0370078E-01
  1.2782020E+02   5.9854042E-01
  1.2784020E+02   6.0477388E-01
  1.2786020E+02   6.0920255E-01
  1.2788020E+02   6.1343611E-01
  1.2790020E+02   6.1635263E-01
  1.2792020E+02   6.1333121E-01
  1.2794000E+02   6.0916148E-01
  1.2796010E+02   6.1462557E-01
  1.2798010E+02   6.2397170E-01
  1.2800010E+02   6.2120741E-01
  1.2802010E+02   6.0811568E-01
  1.2804010E+02   6.0266418E-01
  1.2806020E+02   6.1193697E-01
  1.2808020E+02   6.1897208E-01
  1.2810000E+02   6.1783958E-01
  1.2812010E+02   6.1542197E-01
  1.2814010E+02   6.2135031E-01
  1.2816010E+02   6.2702023E-01
  1.2818010E+02   6.2162608E-01
  1.2820020E+02   6.1134289E-01
  1.2822000E+02   6.1049670E-01
  1.2824010E+02   6.1981350E-01
  1.2826010E+02   6.2254821E-01
  1.2828000E+02   6.1558354E-01
  1.2830010E+02   6.1126403E-01
  1.2832010E+02   6.1785982E-01
  1.2834020E+02   6.2810356E-01
  1.2836010E+02   6.2347799E-01
