  1.2000031E+02  -1.0173018E+00
  1.2002027E+02  -1.0678534E+00
  1.2004022E+02  -1.0660790E+00
  1.2006017E+02  -9.9533631E-01
  1.2008027E+02  -9.2402587E-01
  1.2010020E+02  -9.5119968E-01
  1.2012030E+02  -1.0321815E+00
  1.2014023E+02  -1.1122094E+00
  1.2016016E+02  -1.1298523E+00
  1.2018024E+02  -1.0213461E+00
  1.2020016E+02  -8.6630135E-01
  1.2022024E+02  -8.2711772E-01
  1.2024031E+02  -9.5974245E-01
  1.2026022E+02  -1.1745294E+00
  1.2028028E+02  -1.3006413E+00
  1.2030018E+02  -1.2375250E+00
  1.2032023E+02  -1.0948692E+00
  1.2034027E+02  -1.0610325E+00
  1.2036016E+02  -1.1142999E+00
  1.2038020E+02  -1.1121358E+00
  1.2040025E+02  -9.6113635E-01
  1.2042030E+02  -8.2967686E-01
  1.2044018E+02  -9.2535396E-01
  1.2046021E+02  -1.0980682E+00
  1.2048025E+02  -1.2582504E+00
  1.2050027E+02  -1.2904562E+00
  1.2052029E+02  -1.1318809E+00
  1.2054015E+02  -9.2356961E-01
  1.2056017E+02  -8.2528837E-01
  1.2058017E+02  -8.9258528E-01
  1.2060017E+02  -1.0668867E+00
  1.2062018E+02  -1.2121349E+00
  1.2064017E+02  -1.1973598E+00
  1.2066016E+02  -1.0526334E+00
  1.2068015E+02  -1.0093537E+00
  1.2070029E+02  -1.0784167E+00
  1.2072027E+02  -1.1117066E+00
  1.2074024E+02  -9.8895688E-01
  1.2076021E+02  -8.4389730E-01
  1.2078018E+02  -8.6441544E-01
  1.2080015E+02  -1.0599746E+00
  1.2082028E+02  -1.2592101E+00
  1.2084026E+02  -1.3247779E+00
  1.2086023E+02  -1.2298363E+00
  1.2088021E+02  -1.1048965E+00
  1.2090019E+02  -1.1272242E+00
  1.2092017E+02  -1.2931776E+00
  1.2094016E+02  -1.3544306E+00
  1.2096014E+02  -1.1443659E+00
  1.2098029E+02  -8.5976142E-01
  1.2100027E+02  -8.5637643E-01
  1.2102024E+02  -1.0764296E+00
  1.2104023E+02  -1.2928322E+00
  1.2106021E+02  -1.3605076E+00
  1.2108020E+02  -1.2866663E+00
  1.2110018E+02  -1.1509316E+00
  1.2112016E+02  -9.6741404E-01
  1.2114015E+02  -8.4792531E-01
  1.2116029E+02  -9.2352466E-01
  1.2118027E+02  -1.0926504E+00
  1.2120026E+02  -1.2536268E+00
  1.2122024E+02  -1.3269626E+00
  1.2124022E+02  -1.2005689E+00
  1.2126019E+02  -9.8063704E-01
  1.2128017E+02  -8.4400641E-01
  1.2130014E+02  -8.8265426E-01
  1.2132027E+02  -1.0665175E+00
  1.2134024E+02  -1.3010232E+00
  1.2136021E+02  -1.4169805E+00
  1.2138019E+02  -1.3754762E+00
  1.2140016E+02  -1.2598322E+00
  1.2142014E+02  -1.2255436E+00
  1.2144026E+02  -1.3475874E+00
  1.2146023E+02  -1.5513119E+00
  1.2148019E+02  -1.5419880E+00
  1.2150015E+02  -1.2283181E+00
  1.2152026E+02  -8.6399764E-01
  1.2154022E+02  -7.9972188E-01
  1.2156018E+02  -1.0051953E+00
  1.2158014E+02  -1.2700103E+00
  1.2160026E+02  -1.3815602E+00
  1.2162022E+02  -1.2617697E+00
  1.2164017E+02  -1.0915667E+00
  1.2166028E+02  -1.0593789E+00
  1.2168022E+02  -1.1880707E+00
  1.2170016E+02  -1.2617148E+00
  1.2172025E+02  -1.1058437E+00
  1.2174017E+02  -8.5275373E-01
  1.2176026E+02  -8.1151422E-01
  1.2178019E+02  -1.0148976E+00
  1.2180029E+02  -1.1957477E+00
  1.2182022E+02  -1.2175246E+00
  1.2184016E+02  -1.1293562E+00
  1.2186025E+02  -1.0840474E+00
  1.2188018E+02  -1.1403203E+00
  1.2190027E+02  -1.1951269E+00
  1.2192019E+02  -1.1196312E+00
  1.2194026E+02  -8.5656354E-01
  1.2196018E+02  -6.9163617E-01
  1.2198025E+02  -8.2204081E-01
  1.2200016E+02  -1.0477244E+00
  1.2202023E+02  -1.2274912E+00
  1.2204015E+02  -1.2993857E+00
  1.2206023E+02  -1.2969059E+00
  1.2208016E+02  -1.3107201E+00
  1.2210026E+02  -1.3147294E+00
  1.2212020E+02  -1.1656425E+00
  1.2214014E+02  -9.7588005E-01
  1.2216025E+02  -9.5972616E-01
  1.2218020E+02  -1.0962199E+00
  1.2220014E+02  -1.1970816E+00
  1.2222025E+02  -1.0873896E+00
  1.2224019E+02  -8.2123107E-01
  1.2226013E+02  -7.4178587E-01
  1.2228024E+02  -8.7487706E-01
  1.2230019E+02  -1.0688195E+00
  1.2232016E+02  -1.2183955E+00
  1.2234013E+02  -1.2929579E+00
  1.2236025E+02  -1.3742242E+00
  1.2238022E+02  -1.4943216E+00
  1.2240018E+02  -1.5184988E+00
  1.2242014E+02  -1.3402467E+00
  1.2244026E+02  -1.0291078E+00
  1.2246022E+02  -8.1258055E-01
  1.2248018E+02  -8.1059862E-01
  1.2250013E+02  -9.8452058E-01
  1.2252024E+02  -1.2754512E+00
  1.2254020E+02  -1.4863692E+00
  1.2256016E+02  -1.4005966E+00
  1.2258027E+02  -1.0542519E+00
  1.2260023E+02  -7.8367454E-01
  1.2262018E+02  -7.9287660E-01
  1.2264014E+02  -1.0309972E+00
  1.2266025E+02  -1.3088159E+00
  1.2268020E+02  -1.4041303E+00
  1.2270014E+02  -1.2615521E+00
  1.2272025E+02  -1.0174131E+00
  1.2274021E+02  -9.3717910E-01
  1.2276017E+02  -1.1072134E+00
