  1.2000030E+02   6.3290157E-01
  1.2002030E+02   6.2885744E-01
  1.2004020E+02   6.2899939E-01
  1.2006020E+02   6.3465881E-01
  1.2008030E+02   6.4036364E-01
  1.2010020E+02   6.3818974E-01
  1.2012030E+02   6.3171119E-01
  1.2014020E+02   6.2530896E-01
  1.2016020E+02   6.2389753E-01
  1.2018020E+02   6.3257802E-01
  1.2020020E+02   6.4498160E-01
  1.2022020E+02   6.4811629E-01
  1.2024030E+02   6.3750632E-01
  1.2026020E+02   6.2032336E-01
  1.2028030E+02   6.1023440E-01
  1.2030020E+02   6.1528371E-01
  1.2032020E+02   6.2669617E-01
  1.2034030E+02   6.2940311E-01
  1.2036020E+02   6.2514172E-01
  1.2038020E+02   6.2531485E-01
  1.2040030E+02   6.3739480E-01
  1.2042030E+02   6.4791156E-01
  1.2044020E+02   6.4025740E-01
  1.2046020E+02   6.2644026E-01
  1.2048020E+02   6.1362568E-01
  1.2050030E+02   6.1104921E-01
  1.2052030E+02   6.2373524E-01
  1.2054020E+02   6.4040014E-01
  1.2056020E+02   6.4826264E-01
  1.2058020E+02   6.4287889E-01
  1.2060020E+02   6.2893477E-01
  1.2062020E+02   6.1731492E-01
  1.2064020E+02   6.1849692E-01
  1.2066020E+02   6.3007504E-01
  1.2068020E+02   6.3353741E-01
  1.2070030E+02   6.2801237E-01
  1.2072030E+02   6.2534919E-01
  1.2074020E+02   6.3516916E-01
  1.2076020E+02   6.4677393E-01
  1.2078020E+02   6.4513248E-01
  1.2080010E+02   6.2948774E-01
  1.2082030E+02   6.1354890E-01
  1.2084030E+02   6.0830348E-01
  1.2086020E+02   6.1589881E-01
  1.2088020E+02   6.2589399E-01
  1.2090020E+02   6.2410778E-01
  1.2092020E+02   6.1083150E-01
  1.2094020E+02   6.0593126E-01
  1.2096010E+02   6.2273644E-01
  1.2098030E+02   6.4550480E-01
  1.2100030E+02   6.4577560E-01
  1.2102020E+02   6.2817135E-01
  1.2104020E+02   6.1085913E-01
  1.2106020E+02   6.0544510E-01
  1.2108020E+02   6.1135241E-01
  1.2110020E+02   6.2221119E-01
  1.2112020E+02   6.3689259E-01
  1.2114010E+02   6.4645169E-01
  1.2116030E+02   6.4040374E-01
  1.2118030E+02   6.2687368E-01
  1.2120030E+02   6.1399556E-01
  1.2122020E+02   6.0812870E-01
  1.2124020E+02   6.1824020E-01
  1.2126020E+02   6.3583475E-01
  1.2128020E+02   6.4676520E-01
  1.2130010E+02   6.4367337E-01
  1.2132030E+02   6.2896431E-01
  1.2134020E+02   6.1020385E-01
  1.2136020E+02   6.0092727E-01
  1.2138020E+02   6.0424762E-01
  1.2140020E+02   6.1349913E-01
  1.2142010E+02   6.1624223E-01
  1.2144030E+02   6.0647872E-01
  1.2146020E+02   5.9018076E-01
  1.2148020E+02   5.9092667E-01
  1.2150010E+02   6.1602027E-01
  1.2152030E+02   6.4516590E-01
  1.2154020E+02   6.5030796E-01
  1.2156020E+02   6.3387009E-01
  1.2158010E+02   6.1268488E-01
  1.2160030E+02   6.0376089E-01
  1.2162020E+02   6.1334414E-01
